-49.86765960;-19.34894870
-49.86765012;-19.34894963
-49.86764064;-19.34895055
-49.86763116;-19.34895148
-49.86762167;-19.34895241
-49.86761219;-19.34895333
-49.86760271;-19.34895426
-49.86759323;-19.34895518
-49.86758375;-19.34895611
-49.86757427;-19.34895704
-49.86756479;-19.34895796
-49.86755531;-19.34895889
-49.86754583;-19.34895981
-49.86753635;-19.34896074
-49.86752686;-19.34896167
-49.86751738;-19.34896259
-49.86750790;-19.34896352
-49.86749869;-19.34896442
-49.86748921;-19.34896534
-49.86747973;-19.34896627
-49.86747025;-19.34896720
-49.86746077;-19.34896812
-49.86745129;-19.34896905
-49.86744181;-19.34896997
-49.86743233;-19.34897090
-49.86742284;-19.34897183
-49.86741336;-19.34897275
-49.86740388;-19.34897368
-49.86739440;-19.34897460
-49.86738492;-19.34897553
-49.86737544;-19.34897646
-49.86736596;-19.34897738
-49.86735648;-19.34897831
-49.86734700;-19.34897923
-49.86733752;-19.34898016
-49.86732803;-19.34898109
-49.86731855;-19.34898201
-49.86730934;-19.34898291
-49.86729986;-19.34898384
-49.86729038;-19.34898477
-49.86728090;-19.34898570
-49.86727142;-19.34898663
-49.86726194;-19.34898757
-49.86725246;-19.34898850
-49.86724298;-19.34898943
-49.86723350;-19.34899036
-49.86722402;-19.34899129
-49.86721454;-19.34899222
-49.86720506;-19.34899315
-49.86719558;-19.34899408
-49.86718610;-19.34899501
-49.86717662;-19.34899594
-49.86716714;-19.34899688
-49.86715766;-19.34899781
-49.86714818;-19.34899874
-49.86713870;-19.34899967
-49.86712922;-19.34900060
-49.86712001;-19.34900149
-49.86711053;-19.34900245
-49.86710105;-19.34900341
-49.86709157;-19.34900436
-49.86708209;-19.34900532
-49.86707262;-19.34900627
-49.86706314;-19.34900723
-49.86705366;-19.34900819
-49.86704418;-19.34900914
-49.86703470;-19.34901010
-49.86702523;-19.34901105
-49.86701575;-19.34901201
-49.86700627;-19.34901297
-49.86699679;-19.34901392
-49.86698731;-19.34901488
-49.86697784;-19.34901583
-49.86696836;-19.34901679
-49.86695888;-19.34901775
-49.86694940;-19.34901870
-49.86693992;-19.34901966
-49.86693072;-19.34902058
-49.86692124;-19.34902154
-49.86691177;-19.34902249
-49.86690229;-19.34902345
-49.86689281;-19.34902441
-49.86688333;-19.34902536
-49.86687385;-19.34902632
-49.86686438;-19.34902727
-49.86685490;-19.34902823
-49.86684542;-19.34902919
-49.86683594;-19.34903014
-49.86682646;-19.34903110
-49.86681699;-19.34903205
-49.86680751;-19.34903301
-49.86679803;-19.34903397
-49.86678855;-19.34903492
-49.86677907;-19.34903588
-49.86676960;-19.34903683
-49.86676012;-19.34903779
-49.86675064;-19.34903875
-49.86674144;-19.34903967
-49.86673196;-19.34904062
-49.86672248;-19.34904158
-49.86671301;-19.34904253
-49.86670353;-19.34904348
-49.86669405;-19.34904444
-49.86668457;-19.34904539
-49.86667509;-19.34904635
-49.86666562;-19.34904730
-49.86665614;-19.34904825
-49.86664666;-19.34904921
-49.86663718;-19.34905016
-49.86662770;-19.34905112
-49.86661823;-19.34905207
-49.86660875;-19.34905302
-49.86659927;-19.34905398
-49.86658979;-19.34905493
-49.86658031;-19.34905589
-49.86657084;-19.34905684
-49.86656136;-19.34905779
-49.86655215;-19.34905873
-49.86654268;-19.34905968
-49.86653320;-19.34906064
-49.86652372;-19.34906159
-49.86651424;-19.34906254
-49.86650476;-19.34906350
-49.86649529;-19.34906445
-49.86648581;-19.34906541
-49.86647633;-19.34906636
-49.86646685;-19.34906731
-49.86645737;-19.34906827
-49.86644790;-19.34906922
-49.86643842;-19.34907018
-49.86642894;-19.34907113
-49.86641946;-19.34907208
-49.86640998;-19.34907304
-49.86640051;-19.34907399
-49.86639103;-19.34907495
-49.86638155;-19.34907590
-49.86637207;-19.34907685
-49.86636287;-19.34907779
-49.86635339;-19.34907874
-49.86634391;-19.34907970
-49.86633443;-19.34908065
-49.86632495;-19.34908160
-49.86631548;-19.34908256
-49.86630600;-19.34908351
-49.86629652;-19.34908447
-49.86628704;-19.34908542
-49.86627756;-19.34908637
-49.86626809;-19.34908733
-49.86625861;-19.34908828
-49.86624913;-19.34908924
-49.86623965;-19.34909019
-49.86623017;-19.34909114
-49.86622070;-19.34909210
-49.86621122;-19.34909305
-49.86620174;-19.34909401
-49.86619226;-19.34909496
-49.86618278;-19.34909591
-49.86617358;-19.34909685
-49.86616410;-19.34909780
-49.86615462;-19.34909876
-49.86614515;-19.34909971
-49.86613567;-19.34910066
-49.86612619;-19.34910162
-49.86611671;-19.34910257
-49.86610723;-19.34910353
-49.86609776;-19.34910448
-49.86608828;-19.34910543
-49.86607880;-19.34910639
-49.86606932;-19.34910734
-49.86605984;-19.34910830
-49.86605037;-19.34910925
-49.86604089;-19.34911020
-49.86603141;-19.34911116
-49.86602193;-19.34911211
-49.86601245;-19.34911307
-49.86600298;-19.34911402
-49.86599350;-19.34911497
-49.86598429;-19.34911591
-49.86597482;-19.34911686
-49.86596534;-19.34911782
-49.86595586;-19.34911877
-49.86594638;-19.34911972
-49.86593690;-19.34912068
-49.86592743;-19.34912163
-49.86591795;-19.34912259
-49.86590847;-19.34912354
-49.86589899;-19.34912449
-49.86588951;-19.34912545
-49.86588004;-19.34912640
-49.86587056;-19.34912736
-49.86586108;-19.34912831
-49.86585160;-19.34912926
-49.86584212;-19.34913022
-49.86583265;-19.34913117
-49.86582317;-19.34913213
-49.86581369;-19.34913308
-49.86580421;-19.34913403
-49.86579501;-19.34913497
-49.86578553;-19.34913592
-49.86577605;-19.34913688
-49.86576657;-19.34913783
-49.86575710;-19.34913878
-49.86574762;-19.34913974
-49.86573814;-19.34914069
-49.86572866;-19.34914165
-49.86571918;-19.34914260
-49.86570971;-19.34914355
-49.86570023;-19.34914451
-49.86569075;-19.34914546
-49.86568127;-19.34914642
-49.86567179;-19.34914737
-49.86566232;-19.34914832
-49.86565284;-19.34914928
-49.86564336;-19.34915023
-49.86563388;-19.34915119
-49.86562440;-19.34915214
-49.86561493;-19.34915309
-49.86560572;-19.34915403
-49.86559624;-19.34915498
-49.86558677;-19.34915593
-49.86557729;-19.34915689
-49.86556781;-19.34915784
-49.86555833;-19.34915880
-49.86554885;-19.34915975
-49.86553938;-19.34916070
-49.86552990;-19.34916166
-49.86552042;-19.34916261
-49.86551094;-19.34916357
-49.86550146;-19.34916452
-49.86549199;-19.34916547
-49.86548251;-19.34916643
-49.86547303;-19.34916738
-49.86546355;-19.34916834
-49.86545407;-19.34916929
-49.86544460;-19.34917024
-49.86543512;-19.34917120
-49.86542564;-19.34917215
-49.86541644;-19.34917309
-49.86540696;-19.34917404
-49.86539748;-19.34917499
-49.86538800;-19.34917595
-49.86537852;-19.34917690
-49.86536905;-19.34917786
-49.86535957;-19.34917881
-49.86535009;-19.34917976
-49.86534061;-19.34918072
-49.86533113;-19.34918167
-49.86532166;-19.34918263
-49.86531218;-19.34918358
-49.86530270;-19.34918453
-49.86529322;-19.34918549
-49.86528374;-19.34918644
-49.86527427;-19.34918740
-49.86526479;-19.34918835
-49.86525531;-19.34918930
-49.86524583;-19.34919026
-49.86523635;-19.34919121
-49.86522715;-19.34919215
-49.86521767;-19.34919310
-49.86520819;-19.34919406
-49.86519871;-19.34919501
-49.86518924;-19.34919597
-49.86517976;-19.34919692
-49.86517028;-19.34919788
-49.86516080;-19.34919883
-49.86515132;-19.34919979
-49.86514185;-19.34920074
-49.86513237;-19.34920170
-49.86512289;-19.34920265
-49.86511341;-19.34920361
-49.86510393;-19.34920456
-49.86509446;-19.34920552
-49.86508498;-19.34920647
-49.86507550;-19.34920743
-49.86506602;-19.34920838
-49.86505654;-19.34920934
-49.86504707;-19.34921029
-49.86503786;-19.34921122
-49.86502839;-19.34921218
-49.86501891;-19.34921313
-49.86500943;-19.34921409
-49.86499995;-19.34921504
-49.86499047;-19.34921600
-49.86498100;-19.34921695
-49.86497152;-19.34921791
-49.86496204;-19.34921886
-49.86495256;-19.34921982
-49.86494308;-19.34922077
-49.86493361;-19.34922173
-49.86492413;-19.34922268
-49.86491465;-19.34922364
-49.86490517;-19.34922459
-49.86489569;-19.34922555
-49.86488622;-19.34922650
-49.86487674;-19.34922746
-49.86486726;-19.34922841
-49.86485778;-19.34922937
-49.86484858;-19.34923029
-49.86483910;-19.34923125
-49.86482962;-19.34923220
-49.86482014;-19.34923316
-49.86481067;-19.34923411
-49.86480119;-19.34923507
-49.86479171;-19.34923602
-49.86478223;-19.34923698
-49.86477275;-19.34923793
-49.86476328;-19.34923889
-49.86475380;-19.34923984
-49.86474432;-19.34924080
-49.86473484;-19.34924175
-49.86472536;-19.34924271
-49.86471589;-19.34924366
-49.86470641;-19.34924462
-49.86469693;-19.34924557
-49.86468745;-19.34924653
-49.86467797;-19.34924748
-49.86466850;-19.34924844
-49.86465929;-19.34924937
-49.86464982;-19.34925032
-49.86464034;-19.34925128
-49.86463086;-19.34925223
-49.86462138;-19.34925319
-49.86461190;-19.34925414
-49.86460243;-19.34925510
-49.86459295;-19.34925605
-49.86458347;-19.34925701
-49.86457399;-19.34925796
-49.86456451;-19.34925892
-49.86455504;-19.34925987
-49.86454556;-19.34926083
-49.86453608;-19.34926178
-49.86452660;-19.34926274
-49.86451712;-19.34926369
-49.86450765;-19.34926465
-49.86449817;-19.34926560
-49.86448869;-19.34926656
-49.86447921;-19.34926751
-49.86447001;-19.34926844
-49.86446053;-19.34926940
-49.86445105;-19.34927035
-49.86444157;-19.34927131
-49.86443210;-19.34927226
-49.86442262;-19.34927322
-49.86441314;-19.34927417
-49.86440366;-19.34927513
-49.86439418;-19.34927608
-49.86438471;-19.34927704
-49.86437523;-19.34927799
-49.86436575;-19.34927895
-49.86435627;-19.34927990
-49.86434679;-19.34928086
-49.86433732;-19.34928181
-49.86432784;-19.34928277
-49.86431836;-19.34928372
-49.86430888;-19.34928468
-49.86429940;-19.34928563
-49.86428993;-19.34928659
-49.86428072;-19.34928751
-49.86427125;-19.34928847
-49.86426177;-19.34928942
-49.86425229;-19.34929038
-49.86424281;-19.34929133
-49.86423333;-19.34929229
-49.86422386;-19.34929324
-49.86421438;-19.34929420
-49.86420490;-19.34929515
-49.86419542;-19.34929611
-49.86418594;-19.34929706
-49.86417647;-19.34929802
-49.86416699;-19.34929897
-49.86415751;-19.34929993
-49.86414803;-19.34930088
-49.86413855;-19.34930184
-49.86412908;-19.34930279
-49.86411960;-19.34930375
-49.86411012;-19.34930470
-49.86410064;-19.34930566
-49.86409144;-19.34930659
-49.86408196;-19.34930754
-49.86407248;-19.34930850
-49.86406300;-19.34930945
-49.86405353;-19.34931041
-49.86404405;-19.34931136
-49.86403457;-19.34931232
-49.86402509;-19.34931327
-49.86401561;-19.34931423
-49.86400614;-19.34931518
-49.86399666;-19.34931614
-49.86398718;-19.34931709
-49.86397770;-19.34931805
-49.86396822;-19.34931900
-49.86395875;-19.34931996
-49.86394927;-19.34932091
-49.86393979;-19.34932187
-49.86393031;-19.34932282
-49.86392083;-19.34932378
-49.86391136;-19.34932473
-49.86390215;-19.34932566
-49.86389268;-19.34932662
-49.86388320;-19.34932757
-49.86387372;-19.34932853
-49.86386424;-19.34932948
-49.86385476;-19.34933044
-49.86384529;-19.34933139
-49.86383581;-19.34933235
-49.86382633;-19.34933330
-49.86381685;-19.34933426
-49.86380737;-19.34933521
-49.86379790;-19.34933617
-49.86378842;-19.34933712
-49.86377894;-19.34933808
-49.86376946;-19.34933903
-49.86375998;-19.34933999
-49.86375051;-19.34934094
-49.86374103;-19.34934190
-49.86373155;-19.34934285
-49.86372207;-19.34934381
-49.86371287;-19.34934473
-49.86370339;-19.34934569
-49.86369391;-19.34934664
-49.86368443;-19.34934760
-49.86367496;-19.34934855
-49.86366548;-19.34934951
-49.86365600;-19.34935046
-49.86364652;-19.34935142
-49.86363704;-19.34935237
-49.86362757;-19.34935333
-49.86361809;-19.34935428
-49.86360861;-19.34935524
-49.86359913;-19.34935619
-49.86358965;-19.34935715
-49.86358018;-19.34935810
-49.86357070;-19.34935906
-49.86356122;-19.34936001
-49.86355174;-19.34936097
-49.86354226;-19.34936192
-49.86352358;-19.34936381
-49.86351411;-19.34936476
-49.86350463;-19.34936572
-49.86349515;-19.34936667
-49.86348567;-19.34936763
-49.86347619;-19.34936858
-49.86346672;-19.34936954
-49.86345724;-19.34937049
-49.86344776;-19.34937145
-49.86343828;-19.34937240
-49.86342880;-19.34937336
-49.86341933;-19.34937431
-49.86340985;-19.34937527
-49.86340037;-19.34937622
-49.86339089;-19.34937718
-49.86338141;-19.34937813
-49.86337194;-19.34937909
-49.86336246;-19.34938004
-49.86335298;-19.34938100
-49.86334350;-19.34938195
-49.86333430;-19.34938288
-49.86332482;-19.34938383
-49.86331534;-19.34938479
-49.86330586;-19.34938574
-49.86329639;-19.34938670
-49.86328691;-19.34938765
-49.86327743;-19.34938861
-49.86326795;-19.34938956
-49.86325847;-19.34939052
-49.86324900;-19.34939147
-49.86323952;-19.34939243
-49.86323004;-19.34939338
-49.86322056;-19.34939434
-49.86321108;-19.34939529
-49.86320161;-19.34939625
-49.86319213;-19.34939720
-49.86318265;-19.34939816
-49.86317317;-19.34939911
-49.86316369;-19.34940007
-49.86315422;-19.34940102
-49.86314501;-19.34940194
-49.86313553;-19.34940290
-49.86312606;-19.34940385
-49.86311658;-19.34940481
-49.86310710;-19.34940576
-49.86309762;-19.34940672
-49.86308814;-19.34940767
-49.86307867;-19.34940863
-49.86306919;-19.34940958
-49.86305971;-19.34941054
-49.86305023;-19.34941149
-49.86304075;-19.34941245
-49.86303128;-19.34941340
-49.86302180;-19.34941436
-49.86301232;-19.34941531
-49.86300284;-19.34941627
-49.86299336;-19.34941722
-49.86298389;-19.34941818
-49.86297441;-19.34941913
-49.86296493;-19.34942009
-49.86295573;-19.34942101
-49.86294625;-19.34942196
-49.86293677;-19.34942292
-49.86292729;-19.34942387
-49.86291781;-19.34942483
-49.86290834;-19.34942578
-49.86289886;-19.34942674
-49.86288938;-19.34942769
-49.86287990;-19.34942865
-49.86287042;-19.34942960
-49.86286095;-19.34943056
-49.86285147;-19.34943151
-49.86284199;-19.34943247
-49.86283251;-19.34943342
-49.86282303;-19.34943438
-49.86281356;-19.34943533
-49.86280408;-19.34943629
-49.86279460;-19.34943724
-49.86278512;-19.34943820
-49.86277564;-19.34943915
-49.86276644;-19.34944007
-49.86275696;-19.34944103
-49.86274748;-19.34944198
-49.86273801;-19.34944294
-49.86272853;-19.34944389
-49.86271905;-19.34944485
-49.86270957;-19.34944580
-49.86270009;-19.34944676
-49.86269062;-19.34944771
-49.86268114;-19.34944867
-49.86267166;-19.34944962
-49.86266218;-19.34945058
-49.86265270;-19.34945153
-49.86264323;-19.34945249
-49.86263375;-19.34945344
-49.86262427;-19.34945440
-49.86261479;-19.34945535
-49.86260531;-19.34945631
-49.86259584;-19.34945726
-49.86258636;-19.34945822
-49.86257715;-19.34945914
-49.86256767;-19.34946007
-49.86255819;-19.34946099
-49.86254871;-19.34946192
-49.86253923;-19.34946285
-49.86252975;-19.34946377
-49.86252027;-19.34946470
-49.86251079;-19.34946563
-49.86250131;-19.34946655
-49.86249183;-19.34946748
-49.86248234;-19.34946841
-49.86247286;-19.34946934
-49.86246338;-19.34947026
-49.86245390;-19.34947119
-49.86244442;-19.34947212
-49.86243494;-19.34947304
-49.86242546;-19.34947397
-49.86241598;-19.34947490
-49.86240650;-19.34947582
-49.86239702;-19.34947675
-49.86238781;-19.34947765
-49.86237832;-19.34947853
-49.86236884;-19.34947940
-49.86235935;-19.34948028
-49.86234986;-19.34948116
-49.86234038;-19.34948204
-49.86233089;-19.34948292
-49.86232141;-19.34948379
-49.86231192;-19.34948467
-49.86230243;-19.34948555
-49.86229295;-19.34948643
-49.86228346;-19.34948731
-49.86227398;-19.34948818
-49.86226449;-19.34948906
-49.86225500;-19.34948994
-49.86224552;-19.34949082
-49.86223603;-19.34949170
-49.86222655;-19.34949257
-49.86221706;-19.34949345
-49.86220757;-19.34949433
-49.86219836;-19.34949518
-49.86218887;-19.34949606
-49.86217939;-19.34949694
-49.86216990;-19.34949782
-49.86216041;-19.34949869
-49.86215093;-19.34949957
-49.86214144;-19.34950045
-49.86213196;-19.34950133
-49.86212247;-19.34950221
-49.86211298;-19.34950308
-49.86210350;-19.34950396
-49.86209401;-19.34950484
-49.86208453;-19.34950572
-49.86207504;-19.34950660
-49.86206555;-19.34950747
-49.86205607;-19.34950835
-49.86204658;-19.34950923
-49.86203710;-19.34951011
-49.86202761;-19.34951099
-49.86201812;-19.34951186
-49.86200891;-19.34951271
-49.86199942;-19.34951359
-49.86198994;-19.34951447
-49.86198045;-19.34951535
-49.86197096;-19.34951623
-49.86196148;-19.34951710
-49.86195199;-19.34951798
-49.86194251;-19.34951886
-49.86193302;-19.34951974
-49.86192353;-19.34952062
-49.86191405;-19.34952149
-49.86190456;-19.34952237
-49.86189508;-19.34952325
-49.86188559;-19.34952413
-49.86187610;-19.34952501
-49.86186662;-19.34952588
-49.86185713;-19.34952676
-49.86184765;-19.34952764
-49.86183816;-19.34952852
-49.86182867;-19.34952940
-49.86181946;-19.34953025
-49.86180997;-19.34953113
-49.86180049;-19.34953200
-49.86179100;-19.34953288
-49.86178151;-19.34953376
-49.86177203;-19.34953464
-49.86176254;-19.34953552
-49.86175306;-19.34953639
-49.86174357;-19.34953727
-49.86173408;-19.34953815
-49.86172460;-19.34953903
-49.86171511;-19.34953991
-49.86170563;-19.34954078
-49.86169614;-19.34954166
-49.86168665;-19.34954254
-49.86167717;-19.34954342
-49.86166768;-19.34954430
-49.86165820;-19.34954517
-49.86164871;-19.34954605
-49.86163922;-19.34954693
-49.86163001;-19.34954778
-49.86162052;-19.34954866
-49.86161103;-19.34954954
-49.86160155;-19.34955041
-49.86159206;-19.34955129
-49.86158258;-19.34955217
-49.86157309;-19.34955305
-49.86156360;-19.34955393
-49.86155412;-19.34955480
-49.86154463;-19.34955568
-49.86153515;-19.34955656
-49.86152566;-19.34955744
-49.86151617;-19.34955832
-49.86150669;-19.34955919
-49.86149720;-19.34956007
-49.86148772;-19.34956095
-49.86147823;-19.34956183
-49.86146874;-19.34956271
-49.86145926;-19.34956358
-49.86144977;-19.34956446
-49.86144056;-19.34956531
-49.86143107;-19.34956619
-49.86142158;-19.34956707
-49.86141210;-19.34956795
-49.86140261;-19.34956883
-49.86139313;-19.34956970
-49.86138364;-19.34957058
-49.86137415;-19.34957146
-49.86136467;-19.34957234
-49.86135518;-19.34957322
-49.86134570;-19.34957409
-49.86133621;-19.34957497
-49.86132672;-19.34957585
-49.86131724;-19.34957673
-49.86130775;-19.34957761
-49.86129827;-19.34957848
-49.86128878;-19.34957936
-49.86127929;-19.34958024
-49.86126981;-19.34958112
-49.86126032;-19.34958200
-49.86125111;-19.34958285
-49.86124162;-19.34958372
-49.86123213;-19.34958460
-49.86122265;-19.34958548
-49.86121316;-19.34958636
-49.86120368;-19.34958724
-49.86119419;-19.34958811
-49.86118470;-19.34958899
-49.86117522;-19.34958987
-49.86116573;-19.34959075
-49.86115625;-19.34959163
-49.86114676;-19.34959250
-49.86113727;-19.34959338
-49.86112779;-19.34959426
-49.86111830;-19.34959514
-49.86110882;-19.34959602
-49.86109933;-19.34959689
-49.86108984;-19.34959777
-49.86108036;-19.34959865
-49.86107087;-19.34959953
-49.86106165;-19.34960038
-49.86105217;-19.34960126
-49.86104268;-19.34960214
-49.86103320;-19.34960301
-49.86102371;-19.34960389
-49.86101422;-19.34960477
-49.86100474;-19.34960565
-49.86099525;-19.34960653
-49.86098577;-19.34960740
-49.86097628;-19.34960828
-49.86096679;-19.34960916
-49.86095731;-19.34961004
-49.86094782;-19.34961092
-49.86093834;-19.34961179
-49.86092885;-19.34961267
-49.86091936;-19.34961355
-49.86090988;-19.34961443
-49.86090039;-19.34961531
-49.86089091;-19.34961618
-49.86088142;-19.34961706
-49.86087220;-19.34961791
-49.86086272;-19.34961885
-49.86085324;-19.34961978
-49.86084376;-19.34962071
-49.86083428;-19.34962164
-49.86082480;-19.34962258
-49.86081532;-19.34962351
-49.86080584;-19.34962444
-49.86079636;-19.34962538
-49.86078688;-19.34962631
-49.86077740;-19.34962724
-49.86076792;-19.34962818
-49.86075844;-19.34962911
-49.86074896;-19.34963004
-49.86073948;-19.34963097
-49.86073000;-19.34963191
-49.86072052;-19.34963284
-49.86071104;-19.34963377
-49.86070156;-19.34963471
-49.86069208;-19.34963564
-49.86068287;-19.34963654
-49.86067340;-19.34963753
-49.86066393;-19.34963852
-49.86065445;-19.34963952
-49.86064498;-19.34964051
-49.86063550;-19.34964150
-49.86062603;-19.34964249
-49.86061656;-19.34964348
-49.86060708;-19.34964448
-49.86059761;-19.34964547
-49.86058813;-19.34964646
-49.86057866;-19.34964745
-49.86056919;-19.34964844
-49.86055971;-19.34964944
-49.86055024;-19.34965043
-49.86054076;-19.34965142
-49.86053129;-19.34965241
-49.86052182;-19.34965340
-49.86051234;-19.34965440
-49.86050287;-19.34965539
-49.86049367;-19.34965635
-49.86048420;-19.34965734
-49.86047473;-19.34965833
-49.86046525;-19.34965932
-49.86045578;-19.34966031
-49.86044631;-19.34966131
-49.86043683;-19.34966230
-49.86042736;-19.34966329
-49.86041789;-19.34966428
-49.86040841;-19.34966527
-49.86039894;-19.34966627
-49.86038947;-19.34966726
-49.86038000;-19.34966825
-49.86037052;-19.34966924
-49.86036105;-19.34967023
-49.86035158;-19.34967123
-49.86034210;-19.34967222
-49.86033263;-19.34967321
-49.86032316;-19.34967420
-49.86031368;-19.34967519
-49.86030447;-19.34967615
-49.86029500;-19.34967714
-49.86028552;-19.34967813
-49.86027605;-19.34967913
-49.86026658;-19.34968012
-49.86025710;-19.34968111
-49.86024763;-19.34968210
-49.86023816;-19.34968309
-49.86022869;-19.34968409
-49.86021921;-19.34968508
-49.86020974;-19.34968607
-49.86020027;-19.34968706
-49.86019079;-19.34968805
-49.86018132;-19.34968905
-49.86017185;-19.34969004
-49.86016237;-19.34969103
-49.86015290;-19.34969202
-49.86014343;-19.34969301
-49.86013396;-19.34969401
-49.86012448;-19.34969500
-49.86011527;-19.34969596
-49.86010579;-19.34969695
-49.86009632;-19.34969794
-49.86008685;-19.34969893
-49.86007738;-19.34969992
-49.86006790;-19.34970092
-49.86005843;-19.34970191
-49.86004896;-19.34970290
-49.86003948;-19.34970389
-49.86003001;-19.34970488
-49.86002054;-19.34970588
-49.86001106;-19.34970687
-49.86000159;-19.34970786
-49.85999212;-19.34970885
-49.85998265;-19.34970984
-49.85997317;-19.34971084
-49.85996370;-19.34971183
-49.85995423;-19.34971282
-49.85994475;-19.34971381
-49.85993528;-19.34971480
-49.85992607;-19.34971576
-49.85991659;-19.34971675
-49.85990712;-19.34971775
-49.85989764;-19.34971874
-49.85988817;-19.34971973
-49.85987870;-19.34972072
-49.85986922;-19.34972171
-49.85985975;-19.34972271
-49.85985027;-19.34972370
-49.85984080;-19.34972469
-49.85983133;-19.34972568
-49.85982185;-19.34972667
-49.85981238;-19.34972767
-49.85980290;-19.34972866
-49.85979343;-19.34972965
-49.85978396;-19.34973064
-49.85977448;-19.34973163
-49.85976501;-19.34973263
-49.85975553;-19.34973362
-49.85974606;-19.34973461
-49.85973686;-19.34973557
-49.85972739;-19.34973656
-49.85971792;-19.34973755
-49.85970844;-19.34973854
-49.85969897;-19.34973954
-49.85968950;-19.34974053
-49.85968003;-19.34974152
-49.85967055;-19.34974251
-49.85966108;-19.34974350
-49.85965161;-19.34974450
-49.85964213;-19.34974549
-49.85963266;-19.34974648
-49.85962319;-19.34974747
-49.85961371;-19.34974846
-49.85960424;-19.34974946
-49.85959477;-19.34975045
-49.85958530;-19.34975144
-49.85957582;-19.34975243
-49.85956635;-19.34975342
-49.85955688;-19.34975442
-49.85954766;-19.34975537
-49.85953819;-19.34975637
-49.85952872;-19.34975736
-49.85951924;-19.34975835
-49.85950977;-19.34975934
-49.85950030;-19.34976033
-49.85949082;-19.34976133
-49.85948135;-19.34976232
-49.85947188;-19.34976331
-49.85946240;-19.34976430
-49.85945293;-19.34976529
-49.85944346;-19.34976629
-49.85943399;-19.34976728
-49.85942451;-19.34976827
-49.85941504;-19.34976926
-49.85940557;-19.34977025
-49.85939609;-19.34977125
-49.85938662;-19.34977224
-49.85937715;-19.34977323
-49.85936767;-19.34977422
-49.85935846;-19.34977518
-49.85934899;-19.34977617
-49.85933951;-19.34977716
-49.85933004;-19.34977816
-49.85932057;-19.34977915
-49.85931109;-19.34978014
-49.85930162;-19.34978113
-49.85929215;-19.34978212
-49.85928268;-19.34978312
-49.85927320;-19.34978411
-49.85926373;-19.34978510
-49.85925426;-19.34978609
-49.85924478;-19.34978708
-49.85923531;-19.34978808
-49.85922584;-19.34978907
-49.85921636;-19.34979006
-49.85920689;-19.34979105
-49.85919742;-19.34979204
-49.85918795;-19.34979304
-49.85917847;-19.34979403
-49.85916926;-19.34979498
-49.85915978;-19.34979598
-49.85915031;-19.34979697
-49.85914084;-19.34979796
-49.85913137;-19.34979895
-49.85912189;-19.34979994
-49.85911242;-19.34980094
-49.85910295;-19.34980193
-49.85909347;-19.34980292
-49.85908400;-19.34980391
-49.85907453;-19.34980490
-49.85906505;-19.34980590
-49.85905558;-19.34980689
-49.85904611;-19.34980788
-49.85903664;-19.34980887
-49.85902716;-19.34980986
-49.85901769;-19.34981086
-49.85900822;-19.34981185
-49.85899874;-19.34981284
-49.85898927;-19.34981383
-49.85898006;-19.34981479
-49.85897058;-19.34981578
-49.85896111;-19.34981678
-49.85895164;-19.34981777
-49.85894216;-19.34981876
-49.85893269;-19.34981975
-49.85892322;-19.34982074
-49.85891374;-19.34982174
-49.85890427;-19.34982273
-49.85889480;-19.34982372
-49.85888533;-19.34982471
-49.85887585;-19.34982570
-49.85886638;-19.34982670
-49.85885691;-19.34982769
-49.85884743;-19.34982868
-49.85883796;-19.34982967
-49.85882849;-19.34983066
-49.85881901;-19.34983166
-49.85880954;-19.34983265
-49.85880007;-19.34983364
-49.85879085;-19.34983460
-49.85878138;-19.34983559
-49.85877191;-19.34983658
-49.85876243;-19.34983757
-49.85875296;-19.34983857
-49.85874349;-19.34983956
-49.85873402;-19.34984055
-49.85872454;-19.34984154
-49.85871507;-19.34984253
-49.85870560;-19.34984353
-49.85869612;-19.34984452
-49.85868665;-19.34984551
-49.85867718;-19.34984650
-49.85866770;-19.34984749
-49.85865823;-19.34984849
-49.85864876;-19.34984948
-49.85863929;-19.34985047
-49.85862981;-19.34985146
-49.85862034;-19.34985245
-49.85861087;-19.34985345
-49.85860165;-19.34985441
-49.85859218;-19.34985540
-49.85858271;-19.34985639
-49.85857323;-19.34985738
-49.85856376;-19.34985837
-49.85855429;-19.34985937
-49.85854481;-19.34986036
-49.85853534;-19.34986135
-49.85852587;-19.34986234
-49.85851639;-19.34986333
-49.85850692;-19.34986433
-49.85849745;-19.34986532
-49.85848798;-19.34986631
-49.85847850;-19.34986730
-49.85846903;-19.34986829
-49.85845956;-19.34986929
-49.85845008;-19.34987028
-49.85844061;-19.34987127
-49.85843114;-19.34987226
-49.85842166;-19.34987325
-49.85841245;-19.34987421
-49.85840298;-19.34987521
-49.85839350;-19.34987620
-49.85838403;-19.34987719
-49.85837456;-19.34987818
-49.85836508;-19.34987917
-49.85835561;-19.34988017
-49.85834614;-19.34988116
-49.85833667;-19.34988215
-49.85832719;-19.34988314
-49.85831772;-19.34988413
-49.85830825;-19.34988513
-49.85829877;-19.34988612
-49.85828930;-19.34988711
-49.85827983;-19.34988810
-49.85827035;-19.34988909
-49.85826088;-19.34989009
-49.85825141;-19.34989108
-49.85824194;-19.34989207
-49.85823246;-19.34989306
-49.85822325;-19.34989402
-49.85821377;-19.34989501
-49.85820430;-19.34989601
-49.85819483;-19.34989700
